20190208 092700;1.001620;1.001630;1.001510;1.001520;0
20190208 092800;1.001500;1.001510;1.001400;1.001430;0
20190208 092900;1.001440;1.001510;1.001400;1.001510;0
20190208 093000;1.001510;1.001540;1.001400;1.001410;0
20190208 093100;1.001400;1.001490;1.001390;1.001400;0
20190208 093200;1.001400;1.001490;1.001380;1.001410;0
20190208 093300;1.001410;1.001450;1.001400;1.001410;0
20190208 093400;1.001410;1.001540;1.001410;1.001520;0
20190208 093500;1.001510;1.001510;1.001460;1.001510;0
20190208 093600;1.001520;1.001720;1.001510;1.001610;0
20190208 093700;1.001600;1.001640;1.001590;1.001600;0
20190208 093800;1.001600;1.001710;1.001500;1.001630;0
20190208 093900;1.001630;1.001680;1.001580;1.001580;0
20190208 094000;1.001580;1.001640;1.001570;1.001600;0
20190208 094100;1.001600;1.001600;1.001490;1.001580;0
20190208 094200;1.001570;1.001690;1.001510;1.001610;0
20190208 094300;1.001610;1.001680;1.001600;1.001630;0
20190208 094400;1.001650;1.001720;1.001640;1.001700;0
20190208 094500;1.001700;1.001700;1.001300;1.001300;0
20190208 094600;1.001310;1.001500;1.001290;1.001410;0
20190208 094700;1.001410;1.001410;1.001150;1.001230;0
20190208 094800;1.001220;1.001320;1.001200;1.001230;0
20190208 094900;1.001240;1.001290;1.001190;1.001200;0
20190208 095000;1.001200;1.001240;1.001090;1.001100;0
20190208 095100;1.001110;1.001210;1.001110;1.001120;0
20190208 095200;1.001100;1.001240;1.001100;1.001140;0
20190208 095300;1.001140;1.001230;1.001120;1.001210;0
20190208 095400;1.001210;1.001210;1.000920;1.000990;0
20190208 095500;1.001040;1.001060;1.000720;1.000720;0
20190208 095600;1.000740;1.000760;1.000600;1.000610;0
20190208 095700;1.000620;1.001110;1.000600;1.000920;0
20190208 095800;1.000930;1.001100;1.000820;1.000980;0
20190208 095900;1.001010;1.001060;1.000600;1.000610;0
20190208 100000;1.000600;1.000720;1.000300;1.000310;0
20190208 100100;1.000310;1.000310;1.000150;1.000250;0
20190208 100200;1.000240;1.000560;1.000100;1.000510;0
20190208 100300;1.000510;1.000510;1.000210;1.000250;0
20190208 100400;1.000270;1.000380;1.000270;1.000310;0
20190208 100500;1.000340;1.000440;1.000330;1.000410;0
20190208 100600;1.000410;1.000430;1.000360;1.000430;0
20190208 100700;1.000410;1.000760;1.000390;1.000420;0
20190208 100800;1.000420;1.000500;1.000340;1.000500;0
20190208 100900;1.000480;1.000550;1.000420;1.000550;0
20190208 101000;1.000530;1.000590;1.000490;1.000510;0
20190208 101100;1.000510;1.000540;1.000410;1.000420;0
20190208 101200;1.000420;1.000510;1.000370;1.000410;0
20190208 101300;1.000410;1.000470;1.000300;1.000310;0
20190208 101400;1.000310;1.000330;1.000110;1.000110;0
20190208 101500;1.000120;1.000290;1.000120;1.000230;0
20190208 101600;1.000240;1.000300;1.000210;1.000220;0
20190208 101700;1.000220;1.000290;1.000150;1.000210;0
20190208 101800;1.000210;1.000250;0.999890;0.999930;0
20190208 101900;0.999920;1.000350;0.999820;1.000330;0
20190208 102000;1.000330;1.000330;0.999810;0.999840;0
20190208 102100;0.999840;0.999920;0.999630;0.999700;0
20190208 102200;0.999700;0.999840;0.999690;0.999780;0
20190208 102300;0.999770;0.999900;0.999750;0.999900;0
20190208 102400;0.999890;0.999990;0.999840;0.999990;0
20190208 102500;0.999990;1.000100;0.999820;1.000040;0
20190208 102600;1.000040;1.000290;1.000040;1.000210;0
20190208 102700;1.000210;1.000260;1.000100;1.000170;0
20190208 102800;1.000170;1.000340;1.000070;1.000330;0
20190208 102900;1.000330;1.000400;1.000250;1.000250;0
20190208 103000;1.000250;1.000280;1.000210;1.000260;0
20190208 103100;1.000250;1.000560;1.000250;1.000420;0
20190208 103200;1.000410;1.000460;1.000240;1.000300;0
20190208 103300;1.000290;1.000330;1.000230;1.000250;0
20190208 103400;1.000220;1.000300;1.000200;1.000230;0
20190208 103500;1.000240;1.000300;1.000220;1.000260;0
20190208 103600;1.000250;1.000360;1.000090;1.000140;0
20190208 103700;1.000140;1.000280;1.000100;1.000150;0
20190208 103800;1.000120;1.000170;1.000080;1.000120;0
20190208 103900;1.000130;1.000160;1.000010;1.000080;0
20190208 104000;1.000080;1.000150;1.000050;1.000090;0
20190208 104100;1.000090;1.000150;1.000010;1.000050;0
20190208 104200;1.000040;1.000080;0.999970;0.999980;0
20190208 104300;0.999980;1.000090;0.999970;1.000080;0
20190208 104400;1.000090;1.000200;1.000050;1.000160;0
20190208 104500;1.000160;1.000170;1.000130;1.000160;0
20190208 104600;1.000180;1.000280;1.000150;1.000250;0
20190208 104700;1.000240;1.000260;1.000110;1.000150;0
20190208 104800;1.000160;1.000230;1.000140;1.000190;0
20190208 104900;1.000190;1.000300;1.000190;1.000260;0
20190208 105000;1.000250;1.000450;1.000200;1.000420;0
20190208 105100;1.000420;1.000500;1.000420;1.000420;0
20190208 105200;1.000420;1.000480;1.000250;1.000250;0
20190208 105300;1.000250;1.000400;1.000200;1.000330;0
20190208 105400;1.000340;1.000400;1.000240;1.000250;0
20190208 105500;1.000250;1.000320;1.000210;1.000210;0
20190208 105600;1.000210;1.000550;1.000200;1.000550;0
20190208 105700;1.000550;1.000560;1.000240;1.000460;0
20190208 105800;1.000440;1.000460;1.000240;1.000350;0
20190208 105900;1.000350;1.000610;1.000350;1.000410;0
20190208 110000;1.000400;1.000660;1.000390;1.000490;0
20190208 110100;1.000490;1.000850;1.000410;1.000410;0
20190208 110200;1.000420;1.000520;1.000290;1.000350;0
20190208 110300;1.000350;1.000350;0.999910;0.999910;0
20190208 110400;0.999910;1.000000;0.999900;0.999910;0
20190208 110500;0.999900;1.000060;0.999900;1.000030;0
20190208 110600;1.000020;1.000060;1.000010;1.000020;0
20190208 110700;1.000020;1.000180;0.999980;1.000130;0
20190208 110800;1.000120;1.000120;1.000020;1.000040;0
20190208 110900;1.000050;1.000100;0.999950;0.999970;0
20190208 111000;0.999970;0.999980;0.999910;0.999970;0
20190208 111100;0.999980;1.000200;0.999980;1.000180;0
20190208 111200;1.000180;1.000190;1.000120;1.000170;0
20190208 111300;1.000160;1.000190;1.000120;1.000170;0
20190208 111400;1.000160;1.000290;1.000120;1.000150;0
20190208 111500;1.000150;1.000190;1.000100;1.000170;0
20190208 111600;1.000160;1.000270;1.000120;1.000240;0
20190208 111700;1.000250;1.000250;1.000120;1.000160;0
20190208 111800;1.000160;1.000180;1.000040;1.000120;0
20190208 111900;1.000120;1.000190;1.000010;1.000030;0
20190208 112000;1.000040;1.000200;1.000040;1.000160;0
20190208 112100;1.000150;1.000290;1.000050;1.000270;0
20190208 112200;1.000270;1.000270;1.000140;1.000260;0
20190208 112300;1.000270;1.000370;1.000270;1.000340;0
20190208 112400;1.000330;1.000380;1.000250;1.000360;0
20190208 112500;1.000360;1.000460;1.000330;1.000400;0
20190208 112600;1.000420;1.000440;1.000320;1.000320;0
20190208 112700;1.000320;1.000350;1.000220;1.000330;0
20190208 112800;1.000330;1.000370;1.000150;1.000150;0
20190208 112900;1.000150;1.000240;1.000110;1.000210;0
20190208 113000;1.000220;1.000250;1.000120;1.000240;0
20190208 113100;1.000240;1.000300;1.000230;1.000250;0
20190208 113200;1.000260;1.000320;1.000240;1.000280;0
20190208 113300;1.000290;1.000310;1.000010;1.000120;0
20190208 113400;1.000110;1.000220;1.000110;1.000150;0
20190208 113500;1.000150;1.000240;1.000130;1.000180;0
20190208 113600;1.000150;1.000160;1.000130;1.000150;0
20190208 113700;1.000160;1.000180;1.000110;1.000110;0
20190208 113800;1.000110;1.000130;0.999920;0.999950;0
20190208 113900;0.999950;0.999950;0.999840;0.999860;0
20190208 114000;0.999860;0.999940;0.999850;0.999940;0
20190208 114100;0.999940;0.999940;0.999820;0.999820;0
20190208 114200;0.999830;0.999830;0.999640;0.999660;0
20190208 114300;0.999650;0.999810;0.999650;0.999720;0
20190208 114400;0.999730;0.999730;0.999630;0.999670;0
20190208 114500;0.999670;0.999860;0.999670;0.999830;0
20190208 114600;0.999840;0.999840;0.999720;0.999720;0
20190208 114700;0.999720;0.999770;0.999670;0.999770;0
20190208 114800;0.999770;0.999790;0.999690;0.999700;0
20190208 114900;0.999700;0.999830;0.999680;0.999740;0
20190208 115000;0.999740;0.999870;0.999740;0.999840;0
20190208 115100;0.999840;0.999860;0.999710;0.999720;0
20190208 115200;0.999720;0.999770;0.999710;0.999710;0
20190208 115300;0.999730;0.999830;0.999720;0.999830;0
20190208 115400;0.999820;0.999950;0.999820;0.999930;0
20190208 115500;0.999940;1.000060;0.999930;0.999950;0
20190208 115600;0.999950;1.000150;0.999950;1.000090;0
20190208 115700;1.000070;1.000070;0.999940;1.000060;0
20190208 115800;1.000060;1.000130;1.000020;1.000020;0
20190208 115900;1.000020;1.000110;1.000010;1.000070;0
20190208 120000;1.000060;1.000120;1.000010;1.000050;0
20190208 120100;1.000070;1.000070;0.999910;0.999970;0
20190208 120200;0.999970;1.000050;0.999910;0.999910;0
20190208 120300;0.999920;0.999940;0.999810;0.999840;0
20190208 120400;0.999840;0.999920;0.999810;0.999910;0
20190208 120500;0.999920;1.000000;0.999910;0.999910;0
20190208 120600;0.999910;0.999940;0.999910;0.999910;0
20190208 120700;0.999900;0.999900;0.999810;0.999860;0
20190208 120800;0.999850;0.999850;0.999770;0.999770;0
20190208 120900;0.999760;0.999860;0.999760;0.999830;0
20190208 121000;0.999820;0.999820;0.999570;0.999640;0
20190208 121100;0.999640;0.999690;0.999610;0.999630;0
20190208 121200;0.999610;0.999740;0.999610;0.999720;0
20190208 121300;0.999710;0.999770;0.999660;0.999750;0
20190208 121400;0.999760;0.999800;0.999700;0.999710;0
20190208 121500;0.999700;0.999710;0.999640;0.999690;0
20190208 121600;0.999690;0.999690;0.999610;0.999670;0
20190208 121700;0.999650;0.999800;0.999650;0.999790;0
20190208 121800;0.999760;0.999760;0.999680;0.999720;0
20190208 121900;0.999720;0.999750;0.999650;0.999650;0
20190208 122000;0.999650;0.999670;0.999620;0.999640;0
20190208 122100;0.999650;0.999750;0.999650;0.999720;0
20190208 122200;0.999720;0.999840;0.999710;0.999800;0
20190208 122300;0.999810;0.999830;0.999750;0.999770;0
20190208 122400;0.999770;0.999780;0.999740;0.999740;0
20190208 122500;0.999750;0.999790;0.999730;0.999730;0
20190208 122600;0.999730;0.999780;0.999690;0.999760;0
20190208 122700;0.999760;0.999900;0.999760;0.999850;0
20190208 122800;0.999840;0.999890;0.999840;0.999860;0
20190208 122900;0.999850;0.999880;0.999840;0.999870;0
20190208 123000;0.999840;0.999880;0.999830;0.999870;0
20190208 123100;0.999860;0.999890;0.999790;0.999800;0
20190208 123200;0.999780;0.999880;0.999780;0.999850;0
20190208 123300;0.999850;0.999950;0.999850;0.999950;0
20190208 123400;0.999960;0.999990;0.999940;0.999980;0
20190208 123500;0.999970;0.999990;0.999960;0.999970;0
20190208 123600;0.999970;0.999970;0.999920;0.999920;0
20190208 123700;0.999920;0.999960;0.999830;0.999830;0
20190208 123800;0.999800;0.999870;0.999720;0.999860;0
20190208 123900;0.999860;0.999860;0.999820;0.999820;0
20190208 124000;0.999810;0.999860;0.999760;0.999860;0
20190208 124100;0.999870;0.999900;0.999860;0.999870;0
20190208 124200;0.999870;0.999890;0.999860;0.999870;0
20190208 124300;0.999860;0.999860;0.999810;0.999840;0
20190208 124400;0.999840;0.999890;0.999840;0.999860;0
20190208 124500;0.999860;0.999870;0.999860;0.999870;0
20190208 124600;0.999870;0.999930;0.999870;0.999930;0
20190208 124700;0.999960;1.000020;0.999960;0.999970;0
20190208 124800;0.999980;0.999980;0.999960;0.999970;0
20190208 124900;0.999970;1.000040;0.999970;1.000030;0
20190208 125000;1.000040;1.000060;0.999970;0.999990;0
20190208 125100;0.999990;0.999990;0.999930;0.999930;0
20190208 125200;0.999920;0.999920;0.999880;0.999900;0
20190208 125300;0.999890;0.999900;0.999870;0.999890;0
20190208 125400;0.999890;0.999920;0.999870;0.999900;0
20190208 125500;0.999880;0.999950;0.999880;0.999900;0
20190208 125600;0.999910;0.999930;0.999880;0.999900;0
20190208 125700;0.999890;0.999900;0.999740;0.999740;0
20190208 125800;0.999740;0.999760;0.999720;0.999760;0
20190208 125900;0.999760;0.999770;0.999740;0.999760;0
20190208 130000;0.999750;0.999820;0.999730;0.999750;0
20190208 130100;0.999750;0.999850;0.999750;0.999810;0
20190208 130200;0.999810;0.999810;0.999660;0.999670;0
20190208 130300;0.999670;0.999670;0.999560;0.999560;0
20190208 130400;0.999550;0.999710;0.999550;0.999710;0
20190208 130500;0.999710;0.999720;0.999670;0.999700;0
20190208 130600;0.999690;0.999720;0.999670;0.999700;0
20190208 130700;0.999700;0.999710;0.999670;0.999670;0
20190208 130800;0.999670;0.999740;0.999670;0.999740;0
20190208 130900;0.999740;0.999760;0.999700;0.999740;0
20190208 131000;0.999740;0.999790;0.999740;0.999750;0
20190208 131100;0.999750;0.999810;0.999750;0.999810;0
20190208 131200;0.999800;0.999820;0.999770;0.999800;0
20190208 131300;0.999820;0.999860;0.999820;0.999860;0
20190208 131400;0.999870;1.000160;0.999870;1.000030;0
20190208 131500;1.000030;1.000090;0.999940;1.000070;0
20190208 131600;1.000050;1.000100;1.000050;1.000070;0
20190208 131700;1.000070;1.000110;1.000050;1.000060;0
20190208 131800;1.000060;1.000140;1.000060;1.000110;0
20190208 131900;1.000120;1.000140;1.000080;1.000140;0
20190208 132000;1.000150;1.000250;1.000140;1.000140;0
20190208 132100;1.000140;1.000150;1.000120;1.000140;0
20190208 132200;1.000140;1.000160;1.000140;1.000150;0
20190208 132300;1.000140;1.000250;1.000130;1.000230;0
20190208 132400;1.000270;1.000390;1.000250;1.000290;0
20190208 132500;1.000290;1.000290;1.000180;1.000220;0
20190208 132600;1.000220;1.000250;1.000210;1.000210;0
20190208 132700;1.000230;1.000230;1.000130;1.000140;0
20190208 132800;1.000140;1.000250;1.000130;1.000230;0
20190208 132900;1.000210;1.000270;1.000190;1.000270;0
20190208 133000;1.000270;1.000340;1.000240;1.000340;0
20190208 133100;1.000340;1.000340;1.000260;1.000270;0
20190208 133200;1.000270;1.000370;1.000270;1.000370;0
20190208 133300;1.000360;1.000360;1.000280;1.000280;0
20190208 133400;1.000280;1.000280;1.000240;1.000270;0
20190208 133500;1.000270;1.000330;1.000270;1.000310;0
20190208 133600;1.000310;1.000310;1.000280;1.000290;0
20190208 133700;1.000310;1.000380;1.000310;1.000330;0
20190208 133800;1.000330;1.000370;1.000330;1.000370;0
20190208 133900;1.000370;1.000400;1.000370;1.000400;0
20190208 134000;1.000400;1.000460;1.000400;1.000460;0
20190208 134100;1.000460;1.000500;1.000460;1.000500;0
20190208 134200;1.000500;1.000500;1.000410;1.000470;0
20190208 134300;1.000490;1.000500;1.000450;1.000450;0
20190208 134400;1.000450;1.000490;1.000350;1.000350;0
20190208 134500;1.000350;1.000370;1.000330;1.000330;0
20190208 134600;1.000330;1.000340;1.000260;1.000260;0
20190208 134700;1.000270;1.000350;1.000270;1.000330;0
20190208 134800;1.000330;1.000330;1.000290;1.000330;0
20190208 134900;1.000330;1.000330;1.000310;1.000310;0
20190208 135000;1.000330;1.000330;1.000300;1.000320;0
20190208 135100;1.000320;1.000320;1.000270;1.000300;0
20190208 135200;1.000300;1.000300;1.000240;1.000240;0
20190208 135300;1.000250;1.000280;1.000240;1.000240;0
20190208 135400;1.000260;1.000290;1.000240;1.000240;0
20190208 135500;1.000240;1.000250;1.000140;1.000140;0
20190208 135600;1.000150;1.000270;1.000150;1.000270;0
20190208 135700;1.000270;1.000270;1.000140;1.000150;0
20190208 135800;1.000170;1.000170;1.000060;1.000100;0
20190208 135900;1.000100;1.000130;1.000050;1.000130;0
20190208 140000;1.000130;1.000260;1.000130;1.000250;0
20190208 140100;1.000220;1.000320;1.000220;1.000260;0
20190208 140200;1.000260;1.000270;1.000170;1.000170;0
20190208 140300;1.000160;1.000170;1.000150;1.000170;0
20190208 140400;1.000160;1.000160;1.000160;1.000160;0
20190208 140500;1.000160;1.000170;1.000130;1.000160;0
20190208 140600;1.000160;1.000230;1.000160;1.000170;0
20190208 140700;1.000170;1.000180;1.000080;1.000080;0
20190208 140800;1.000080;1.000080;0.999980;0.999990;0
20190208 140900;0.999990;1.000050;0.999980;1.000040;0
20190208 141000;1.000030;1.000080;1.000030;1.000050;0
20190208 141100;1.000050;1.000050;1.000030;1.000050;0
20190208 141200;1.000050;1.000050;1.000010;1.000010;0
20190208 141300;1.000010;1.000070;1.000010;1.000050;0
20190208 141400;1.000050;1.000080;1.000030;1.000030;0
20190208 141500;1.000030;1.000030;0.999950;0.999970;0
20190208 141600;0.999970;1.000090;0.999950;1.000080;0
20190208 141700;1.000070;1.000080;1.000050;1.000060;0
20190208 141800;1.000060;1.000060;1.000030;1.000030;0
20190208 141900;1.000030;1.000080;1.000020;1.000040;0
20190208 142000;1.000040;1.000080;1.000020;1.000070;0
20190208 142100;1.000070;1.000090;1.000040;1.000060;0
20190208 142200;1.000060;1.000080;1.000050;1.000050;0
20190208 142300;1.000080;1.000130;1.000070;1.000090;0
20190208 142400;1.000090;1.000140;1.000080;1.000130;0
20190208 142500;1.000140;1.000140;1.000030;1.000030;0
20190208 142600;1.000030;1.000170;1.000030;1.000100;0
20190208 142700;1.000100;1.000110;1.000040;1.000070;0
20190208 142800;1.000050;1.000050;1.000020;1.000020;0
20190208 142900;1.000020;1.000070;1.000010;1.000030;0
20190208 143000;1.000040;1.000040;0.999940;0.999940;0
20190208 143100;0.999930;0.999930;0.999920;0.999920;0
20190208 143200;0.999920;0.999990;0.999920;0.999930;0
20190208 143300;0.999930;0.999980;0.999920;0.999940;0
20190208 143400;0.999940;1.000010;0.999940;1.000010;0
20190208 143500;1.000020;1.000020;0.999880;0.999890;0
20190208 143600;0.999880;0.999880;0.999830;0.999840;0
20190208 143700;0.999830;0.999880;0.999780;0.999850;0
20190208 143800;0.999860;0.999920;0.999830;0.999840;0
20190208 143900;0.999830;0.999830;0.999790;0.999810;0
20190208 144000;0.999810;0.999840;0.999800;0.999840;0
20190208 144100;0.999830;0.999840;0.999830;0.999840;0
20190208 144200;0.999830;0.999830;0.999780;0.999800;0
20190208 144300;0.999810;0.999840;0.999790;0.999840;0
20190208 144400;0.999850;0.999860;0.999820;0.999840;0
20190208 144500;0.999830;0.999840;0.999830;0.999830;0
20190208 144600;0.999820;0.999820;0.999760;0.999760;0
20190208 144700;0.999750;0.999770;0.999730;0.999770;0
20190208 144800;0.999790;0.999960;0.999790;0.999940;0
20190208 144900;0.999930;0.999940;0.999870;0.999890;0
20190208 145000;0.999900;0.999970;0.999890;0.999970;0
20190208 145100;0.999960;0.999960;0.999950;0.999960;0
20190208 145200;0.999960;0.999960;0.999870;0.999870;0
20190208 145300;0.999860;0.999870;0.999860;0.999870;0
20190208 145400;0.999870;0.999940;0.999870;0.999920;0
20190208 145500;0.999940;0.999950;0.999890;0.999890;0
20190208 145600;0.999880;0.999890;0.999870;0.999870;0
20190208 145700;0.999880;0.999940;0.999870;0.999930;0
20190208 145800;0.999920;0.999940;0.999920;0.999940;0
20190208 145900;0.999940;0.999970;0.999930;0.999950;0
20190208 150000;0.999950;0.999950;0.999860;0.999870;0
20190208 150100;0.999880;0.999880;0.999870;0.999870;0
20190208 150200;0.999880;0.999970;0.999880;0.999970;0
20190208 150300;0.999970;0.999970;0.999930;0.999950;0
20190208 150400;0.999960;0.999970;0.999930;0.999930;0
20190208 150500;0.999930;0.999940;0.999860;0.999940;0
20190208 150600;0.999940;0.999970;0.999930;0.999970;0
20190208 150700;0.999970;1.000010;0.999970;0.999970;0
20190208 150900;0.999960;0.999990;0.999960;0.999980;0
20190208 151000;0.999980;1.000040;0.999980;1.000040;0
20190208 151100;1.000040;1.000040;1.000040;1.000040;0
20190208 151200;1.000040;1.000080;1.000030;1.000070;0
20190208 151300;1.000070;1.000090;1.000070;1.000070;0
20190208 151400;1.000080;1.000080;1.000070;1.000070;0
20190208 151500;1.000070;1.000100;1.000060;1.000070;0
20190208 151600;1.000070;1.000150;1.000070;1.000130;0
20190208 151700;1.000140;1.000140;1.000070;1.000070;0
20190208 151800;1.000070;1.000120;1.000070;1.000110;0
20190208 151900;1.000110;1.000120;1.000050;1.000120;0
20190208 152000;1.000080;1.000080;1.000070;1.000080;0
20190208 152100;1.000070;1.000090;1.000070;1.000080;0
20190208 152200;1.000080;1.000090;1.000070;1.000090;0
20190208 152300;1.000080;1.000160;1.000050;1.000050;0
20190208 152400;1.000050;1.000070;1.000030;1.000040;0
20190208 152500;1.000050;1.000050;1.000000;1.000030;0
20190208 152600;1.000030;1.000040;0.999990;1.000040;0
20190208 152700;1.000040;1.000040;0.999950;0.999950;0
20190208 152800;0.999950;0.999980;0.999940;0.999970;0
20190208 152900;0.999980;1.000030;0.999950;0.999960;0
20190208 153000;0.999960;1.000020;0.999940;0.999940;0
20190208 153100;0.999930;0.999960;0.999930;0.999940;0
20190208 153200;0.999950;0.999970;0.999940;0.999950;0
20190208 153300;0.999960;0.999970;0.999940;0.999970;0
20190208 153400;0.999960;0.999970;0.999930;0.999960;0
20190208 153500;0.999970;0.999990;0.999940;0.999980;0
20190208 153600;0.999990;1.000020;0.999950;1.000020;0
20190208 153700;0.999990;1.000050;0.999960;1.000030;0
20190208 153800;1.000030;1.000060;1.000020;1.000040;0
20190208 153900;1.000030;1.000040;1.000020;1.000040;0
20190208 154000;1.000020;1.000030;1.000020;1.000030;0
20190208 154100;1.000030;1.000030;1.000010;1.000020;0
20190208 154200;1.000030;1.000170;1.000010;1.000140;0
20190208 154300;1.000140;1.000170;1.000070;1.000160;0
20190208 154400;1.000160;1.000170;1.000020;1.000050;0
20190208 154500;1.000070;1.000120;1.000030;1.000060;0
20190208 154600;1.000060;1.000130;1.000050;1.000130;0
20190208 154700;1.000130;1.000160;1.000120;1.000130;0
20190208 154800;1.000130;1.000130;1.000100;1.000120;0
20190208 154900;1.000100;1.000130;1.000100;1.000130;0
20190208 155000;1.000130;1.000140;1.000120;1.000140;0
20190208 155100;1.000140;1.000160;1.000140;1.000140;0
20190208 155200;1.000140;1.000140;1.000080;1.000130;0
20190208 155300;1.000120;1.000120;1.000070;1.000090;0
20190208 155400;1.000110;1.000140;1.000100;1.000100;0
20190208 155500;1.000110;1.000160;1.000070;1.000080;0
20190208 155600;1.000120;1.000140;1.000060;1.000120;0
20190208 155700;1.000110;1.000130;1.000050;1.000050;0
20190208 155800;1.000050;1.000080;1.000030;1.000060;0
20190208 155900;1.000080;1.000110;1.000060;1.000080;0
20190208 160000;1.000080;1.000080;0.999920;0.999940;0
20190208 160100;0.999940;0.999970;0.999940;0.999940;0
20190208 160200;0.999940;0.999940;0.999870;0.999880;0
20190208 160300;0.999870;0.999930;0.999870;0.999920;0
20190208 160400;0.999910;0.999930;0.999900;0.999930;0
20190208 160500;0.999930;0.999940;0.999920;0.999930;0
20190208 160600;0.999930;0.999940;0.999890;0.999930;0
20190208 160700;0.999930;1.000020;0.999930;0.999990;0
20190208 160800;0.999990;1.000020;0.999960;1.000010;0
20190208 160900;1.000000;1.000020;0.999990;1.000000;0
20190208 161000;1.000010;1.000010;0.999990;1.000000;0
20190208 161100;1.000010;1.000030;1.000000;1.000020;0
20190208 161200;1.000020;1.000020;0.999980;0.999980;0
20190208 161300;0.999980;1.000010;0.999940;1.000000;0
20190208 161400;1.000000;1.000020;0.999930;0.999940;0
20190208 161500;0.999930;0.999960;0.999910;0.999910;0
20190208 161600;0.999910;0.999910;0.999850;0.999870;0
20190208 161700;0.999860;0.999890;0.999860;0.999890;0
20190208 161800;0.999890;0.999910;0.999870;0.999910;0
20190208 161900;0.999900;0.999940;0.999900;0.999920;0
20190208 162000;0.999920;0.999960;0.999900;0.999960;0
20190208 162500;0.999960;0.999960;0.999940;0.999940;0
20190208 162600;0.999940;0.999970;0.999930;0.999970;0
20190208 162700;0.999960;0.999970;0.999960;0.999970;0
20190208 162800;0.999970;0.999980;0.999960;0.999980;0
20190208 162900;0.999980;1.000020;0.999930;0.999970;0
20190208 163000;0.999960;0.999980;0.999960;0.999970;0
20190208 163100;0.999970;0.999970;0.999960;0.999960;0
20190208 163200;0.999960;0.999970;0.999960;0.999970;0
20190208 163300;0.999960;0.999990;0.999960;0.999970;0
20190208 163400;0.999960;0.999970;0.999960;0.999960;0
20190208 163500;0.999960;0.999960;0.999900;0.999900;0
20190208 163600;0.999890;0.999910;0.999840;0.999840;0
20190208 163700;0.999840;0.999850;0.999830;0.999830;0
20190208 163800;0.999830;0.999900;0.999830;0.999870;0
20190208 163900;0.999860;0.999870;0.999760;0.999790;0
20190208 164000;0.999790;0.999840;0.999760;0.999790;0
20190208 164100;0.999780;0.999870;0.999780;0.999870;0
20190208 164200;0.999870;0.999890;0.999870;0.999870;0
20190208 164300;0.999870;0.999910;0.999830;0.999870;0
20190208 164400;0.999870;0.999940;0.999860;0.999940;0
20190208 164500;0.999900;0.999900;0.999860;0.999880;0
20190208 164600;0.999880;0.999910;0.999880;0.999910;0
20190208 164700;0.999900;0.999920;0.999900;0.999900;0
20190208 164800;0.999900;0.999900;0.999890;0.999900;0
20190208 164900;0.999900;0.999900;0.999820;0.999880;0
20190208 165000;0.999830;0.999900;0.999830;0.999900;0
20190208 165100;0.999900;0.999970;0.999900;0.999970;0
20190208 165300;0.999970;0.999970;0.999920;0.999920;0
20190208 165400;0.999980;0.999980;0.999900;0.999900;0
20190208 165500;0.999880;1.000030;0.999840;0.999920;0
20190208 165600;0.999870;0.999920;0.999870;0.999900;0
20190208 165700;0.999930;0.999980;0.999900;0.999960;0
20190208 165800;0.999960;1.000020;0.999960;1.000010;0
20190208 165900;1.000020;1.000020;0.999920;0.999920;0
20190210 170000;0.999880;1.000020;0.999510;1.000020;0
20190210 170100;1.000020;1.000040;0.999890;0.999890;0
20190210 170200;0.999890;0.999930;0.999890;0.999930;0
20190210 170300;0.999930;0.999930;0.999930;0.999930;0
20190210 170400;1.000010;1.000030;0.999930;1.000020;0
20190210 170500;1.000020;1.000580;1.000020;1.000470;0
20190210 170600;1.000470;1.002280;1.000440;1.002130;0
20190210 170700;1.002140;1.004070;1.002060;1.004060;0
20190210 170800;1.004150;1.007110;1.003850;1.007110;0
20190210 170900;1.007230;1.007460;1.007080;1.007360;0
20190210 171000;1.007360;1.008180;1.007360;1.008090;0
20190210 171100;1.008090;1.009380;1.007430;1.007520;0
20190210 171200;1.007520;1.009420;1.007100;1.009420;0
20190210 171300;1.009410;1.009880;1.009000;1.009500;0
20190210 171400;1.009510;1.009700;1.008250;1.008250;0
20190210 171500;1.008210;1.008210;1.007320;1.007440;0
20190210 171600;1.007420;1.007420;1.006700;1.006810;0
20190210 171700;1.006800;1.007310;1.006780;1.006780;0
20190210 171800;1.006680;1.006900;1.005750;1.006350;0
20190210 171900;1.006340;1.006620;1.005530;1.005640;0
20190210 172000;1.005630;1.005810;1.005610;1.005710;0
20190210 172100;1.005700;1.005730;1.005170;1.005240;0
20190210 172200;1.005240;1.005240;1.005160;1.005190;0
20190210 172300;1.005190;1.005200;1.005140;1.005160;0
20190210 172400;1.005210;1.005270;1.005180;1.005180;0
20190210 172500;1.005170;1.005230;1.005160;1.005180;0
20190210 172600;1.005200;1.005310;1.005170;1.005270;0
20190210 172700;1.005250;1.005320;1.005090;1.005160;0
20190210 172800;1.005150;1.005240;1.005150;1.005160;0
20190210 172900;1.005250;1.005310;1.005180;1.005180;0
20190210 173000;1.005240;1.005240;1.004250;1.004270;0
20190210 173100;1.004270;1.004710;1.004090;1.004190;0
20190210 173200;1.004180;1.004180;1.003370;1.003410;0
20190210 173300;1.003410;1.003440;1.000030;1.000870;0
20190210 173400;1.000870;1.001040;0.999970;1.000240;0
