20190301 152300;1.135890;1.135900;1.135830;1.135830;0
20190301 152400;1.135840;1.135850;1.135750;1.135750;0
20190301 152500;1.135740;1.135900;1.135720;1.135890;0
20190301 152600;1.135890;1.135940;1.135880;1.135890;0
20190301 152700;1.135890;1.136040;1.135890;1.136040;0
20190301 152800;1.136030;1.136050;1.135970;1.135980;0
20190301 152900;1.135980;1.135980;1.135880;1.135930;0
20190301 153000;1.135920;1.136000;1.135920;1.135990;0
20190301 153100;1.136000;1.136020;1.135880;1.135880;0
20190301 153200;1.135870;1.135980;1.135870;1.135930;0
20190301 153300;1.135920;1.135930;1.135870;1.135920;0
20190301 153400;1.135920;1.136090;1.135920;1.136030;0
20190301 153500;1.136030;1.136090;1.136030;1.136050;0
20190301 153600;1.136040;1.136110;1.136020;1.136090;0
20190301 153700;1.136090;1.136110;1.136040;1.136100;0
20190301 153800;1.136100;1.136120;1.136030;1.136030;0
20190301 153900;1.136040;1.136230;1.136030;1.136180;0
20190301 154000;1.136180;1.136190;1.136120;1.136130;0
20190301 154100;1.136130;1.136180;1.136110;1.136130;0
20190301 154200;1.136130;1.136180;1.136090;1.136150;0
20190301 154300;1.136160;1.136230;1.136100;1.136130;0
20190301 154400;1.136130;1.136160;1.136000;1.136010;0
20190301 154500;1.136010;1.136060;1.135970;1.136020;0
20190301 154600;1.136030;1.136040;1.135990;1.136000;0
20190301 154700;1.136000;1.136020;1.135950;1.135970;0
20190301 154800;1.135980;1.136060;1.135980;1.136000;0
20190301 154900;1.136010;1.136170;1.136010;1.136170;0
20190301 155000;1.136180;1.136200;1.136020;1.136070;0
20190301 155100;1.136070;1.136130;1.136020;1.136080;0
20190301 155200;1.136080;1.136090;1.136000;1.136060;0
20190301 155300;1.136070;1.136100;1.136030;1.136060;0
20190301 155400;1.136070;1.136090;1.135980;1.135980;0
20190301 155500;1.135980;1.136100;1.135980;1.136020;0
20190301 155600;1.136010;1.136150;1.136000;1.136150;0
20190301 155700;1.136140;1.136410;1.136140;1.136350;0
20190301 155800;1.136350;1.136450;1.136350;1.136450;0
20190301 155900;1.136450;1.136490;1.136400;1.136440;0
20190301 160000;1.136430;1.136760;1.136420;1.136750;0
20190301 160100;1.136750;1.136770;1.136690;1.136710;0
20190301 160200;1.136720;1.136830;1.136700;1.136740;0
20190301 160300;1.136730;1.136760;1.136690;1.136740;0
20190301 160400;1.136710;1.136750;1.136650;1.136650;0
20190301 160500;1.136650;1.136650;1.136560;1.136570;0
20190301 160600;1.136560;1.136580;1.136560;1.136570;0
20190301 160700;1.136580;1.136580;1.136470;1.136520;0
20190301 160800;1.136530;1.136580;1.136510;1.136520;0
20190301 160900;1.136530;1.136550;1.136480;1.136490;0
20190301 161000;1.136490;1.136550;1.136490;1.136530;0
20190301 161100;1.136520;1.136600;1.136520;1.136570;0
20190301 161200;1.136580;1.136600;1.136570;1.136580;0
20190301 161300;1.136580;1.136610;1.136570;1.136590;0
20190301 161400;1.136590;1.136640;1.136580;1.136640;0
20190301 161500;1.136640;1.136640;1.136550;1.136580;0
20190301 161600;1.136590;1.136640;1.136580;1.136590;0
20190301 161700;1.136590;1.136650;1.136580;1.136620;0
20190301 161800;1.136610;1.136640;1.136570;1.136570;0
20190301 161900;1.136580;1.136640;1.136570;1.136600;0
20190301 162000;1.136610;1.136610;1.136570;1.136600;0
20190301 162100;1.136590;1.136600;1.136550;1.136550;0
20190301 162200;1.136540;1.136540;1.136480;1.136490;0
20190301 162300;1.136480;1.136490;1.136480;1.136490;0
20190301 162400;1.136490;1.136530;1.136490;1.136490;0
20190301 162500;1.136490;1.136580;1.136480;1.136570;0
20190301 162600;1.136570;1.136570;1.136560;1.136570;0
20190301 162700;1.136560;1.136560;1.136520;1.136530;0
20190301 162800;1.136540;1.136540;1.136480;1.136490;0
20190301 162900;1.136500;1.136530;1.136480;1.136530;0
20190301 163000;1.136520;1.136540;1.136510;1.136520;0
20190301 163100;1.136540;1.136590;1.136520;1.136590;0
20190301 163200;1.136590;1.136590;1.136500;1.136540;0
20190301 163300;1.136530;1.136540;1.136470;1.136490;0
20190301 163400;1.136480;1.136500;1.136420;1.136460;0
20190301 163500;1.136440;1.136490;1.136430;1.136490;0
20190301 163600;1.136480;1.136480;1.136430;1.136430;0
20190301 163700;1.136430;1.136490;1.136430;1.136450;0
20190301 163800;1.136490;1.136490;1.136450;1.136450;0
20190301 163900;1.136450;1.136450;1.136440;1.136440;0
20190301 164000;1.136440;1.136630;1.136440;1.136620;0
20190301 164100;1.136610;1.136630;1.136570;1.136590;0
20190301 164200;1.136570;1.136620;1.136550;1.136610;0
20190301 164300;1.136610;1.136610;1.136540;1.136570;0
20190301 164400;1.136580;1.136580;1.136480;1.136480;0
20190301 164500;1.136480;1.136600;1.136440;1.136490;0
20190301 164600;1.136470;1.136480;1.136390;1.136430;0
20190301 164700;1.136420;1.136430;1.136390;1.136390;0
20190301 164800;1.136370;1.136380;1.136310;1.136350;0
20190301 164900;1.136360;1.136410;1.136320;1.136410;0
20190301 165000;1.136420;1.136430;1.136370;1.136370;0
20190301 165100;1.136380;1.136430;1.136370;1.136410;0
20190301 165200;1.136420;1.136560;1.136300;1.136310;0
20190301 165300;1.136310;1.136340;1.136280;1.136280;0
20190301 165400;1.136280;1.136320;1.136280;1.136280;0
20190301 165500;1.136280;1.136370;1.136240;1.136240;0
20190301 165600;1.136240;1.136300;1.136190;1.136210;0
20190301 165700;1.136200;1.136380;1.136200;1.136290;0
20190301 165800;1.136300;1.136480;1.136270;1.136310;0
20190301 165900;1.136300;1.136670;1.136260;1.136330;0
20190303 170000;1.138110;1.138260;1.138110;1.138150;0
20190303 170100;1.138150;1.138210;1.137630;1.137670;0
20190303 170200;1.137670;1.137770;1.137670;1.137750;0
20190303 170300;1.137750;1.137750;1.137580;1.137690;0
20190303 170400;1.137690;1.137730;1.137620;1.137730;0
20190303 170500;1.137730;1.137800;1.137590;1.137670;0
20190303 170600;1.137650;1.137730;1.137650;1.137720;0
20190303 170700;1.137720;1.137740;1.137710;1.137720;0
20190303 170800;1.137710;1.137740;1.137710;1.137740;0
20190303 170900;1.137730;1.137760;1.137730;1.137760;0
20190303 171000;1.137740;1.137750;1.137640;1.137640;0
20190303 171100;1.137640;1.137650;1.137600;1.137600;0
20190303 171200;1.137600;1.137630;1.137600;1.137620;0
20190303 171300;1.137620;1.137620;1.137600;1.137610;0
20190303 171400;1.137610;1.137660;1.137600;1.137610;0
20190303 171500;1.137610;1.137680;1.137600;1.137630;0
20190303 171600;1.137630;1.137650;1.137610;1.137620;0
20190303 171700;1.137620;1.137630;1.137610;1.137610;0
20190303 171800;1.137620;1.137640;1.137610;1.137610;0
20190303 171900;1.137610;1.137630;1.137570;1.137590;0
20190303 172000;1.137600;1.137630;1.137580;1.137610;0
20190303 172100;1.137620;1.137660;1.137610;1.137650;0
20190303 172200;1.137640;1.137650;1.137640;1.137650;0
20190303 172300;1.137630;1.137650;1.137610;1.137640;0
20190303 172400;1.137640;1.137640;1.137630;1.137630;0
20190303 172500;1.137630;1.137640;1.137610;1.137610;0
20190303 172600;1.137610;1.137620;1.137610;1.137620;0
20190303 172700;1.137620;1.137630;1.137610;1.137620;0
20190303 172800;1.137620;1.137730;1.137620;1.137730;0
20190303 172900;1.137730;1.137750;1.137710;1.137710;0
20190303 173000;1.137700;1.137700;1.137660;1.137660;0
20190303 173100;1.137670;1.137680;1.137670;1.137680;0
20190303 173200;1.137680;1.137740;1.137680;1.137730;0
20190303 173300;1.137730;1.137730;1.137720;1.137720;0
20190303 173400;1.137730;1.137730;1.137710;1.137710;0
20190303 173500;1.137720;1.137720;1.137700;1.137700;0
20190303 173600;1.137710;1.137720;1.137680;1.137690;0
20190303 173700;1.137700;1.137720;1.137620;1.137670;0
20190303 173800;1.137670;1.137760;1.137670;1.137740;0
20190303 173900;1.137760;1.137760;1.137710;1.137740;0
20190303 174000;1.137730;1.137730;1.137710;1.137720;0
20190303 174100;1.137730;1.137750;1.137730;1.137730;0
20190303 174200;1.137740;1.137750;1.137730;1.137740;0
20190303 174300;1.137750;1.137750;1.137700;1.137720;0
20190303 174400;1.137730;1.137760;1.137720;1.137760;0
20190303 174500;1.137760;1.137780;1.137760;1.137770;0
20190303 174600;1.137760;1.137770;1.137720;1.137720;0
20190303 174700;1.137730;1.137770;1.137730;1.137760;0
20190303 174800;1.137760;1.137770;1.137750;1.137750;0
20190303 174900;1.137760;1.137770;1.137730;1.137770;0
20190303 175000;1.137770;1.137790;1.137770;1.137770;0
20190303 175100;1.137760;1.137780;1.137680;1.137780;0
20190303 175200;1.137780;1.137780;1.137760;1.137760;0
20190303 175300;1.137750;1.137760;1.137720;1.137730;0
20190303 175600;1.137680;1.137680;1.137660;1.137670;0
20190303 175700;1.137680;1.137680;1.137670;1.137670;0
20190303 175800;1.137680;1.137700;1.137680;1.137700;0
20190303 175900;1.137690;1.137750;1.137670;1.137750;0
20190303 180000;1.137750;1.138010;1.137690;1.138010;0
20190303 180100;1.138010;1.138120;1.137750;1.137750;0
20190303 180200;1.137760;1.137860;1.137730;1.137840;0
20190303 180300;1.137840;1.137860;1.137740;1.137760;0
20190303 180400;1.137760;1.137770;1.137720;1.137750;0
20190303 180500;1.137740;1.137800;1.137690;1.137730;0
20190303 180600;1.137730;1.137820;1.137730;1.137790;0
20190303 180700;1.137790;1.137810;1.137700;1.137720;0
20190303 180800;1.137720;1.137740;1.137670;1.137740;0
20190303 180900;1.137740;1.137780;1.137720;1.137730;0
20190303 181000;1.137730;1.137790;1.137720;1.137790;0
20190303 181100;1.137780;1.137790;1.137750;1.137760;0
20190303 181200;1.137740;1.137740;1.137640;1.137660;0
20190303 181300;1.137670;1.137670;1.137610;1.137610;0
20190303 181400;1.137600;1.137670;1.137590;1.137660;0
20190303 181500;1.137650;1.137670;1.137650;1.137670;0
20190303 181600;1.137670;1.137710;1.137660;1.137660;0
20190303 181700;1.137670;1.137700;1.137660;1.137680;0
20190303 181800;1.137680;1.137710;1.137670;1.137680;0
20190303 181900;1.137680;1.137710;1.137670;1.137680;0
20190303 182000;1.137670;1.137690;1.137620;1.137670;0
20190303 182100;1.137670;1.137830;1.137670;1.137820;0
20190303 182200;1.137810;1.137900;1.137810;1.137820;0
20190303 182300;1.137820;1.137820;1.137700;1.137700;0
20190303 182400;1.137710;1.137710;1.137600;1.137610;0
20190303 182500;1.137630;1.137650;1.137580;1.137630;0
20190303 182600;1.137610;1.137630;1.137580;1.137620;0
20190303 182700;1.137620;1.137630;1.137540;1.137580;0
20190303 182800;1.137580;1.137580;1.137520;1.137530;0
20190303 182900;1.137540;1.137540;1.137520;1.137520;0
20190303 183000;1.137530;1.137590;1.137520;1.137570;0
20190303 183100;1.137580;1.137660;1.137570;1.137620;0
20190303 183200;1.137620;1.137640;1.137620;1.137630;0
20190303 183300;1.137630;1.137640;1.137610;1.137640;0
20190303 183400;1.137630;1.137730;1.137570;1.137720;0
20190303 183500;1.137720;1.137780;1.137710;1.137780;0
20190303 183600;1.137780;1.137800;1.137750;1.137780;0
20190303 183700;1.137780;1.137780;1.137750;1.137770;0
20190303 183800;1.137770;1.137770;1.137700;1.137710;0
20190303 183900;1.137710;1.137770;1.137710;1.137760;0
20190303 184000;1.137770;1.137770;1.137670;1.137730;0
20190303 184100;1.137740;1.137740;1.137660;1.137670;0
20190303 184200;1.137670;1.137670;1.137640;1.137660;0
20190303 184300;1.137670;1.137670;1.137560;1.137620;0
20190303 184400;1.137600;1.137600;1.137560;1.137570;0
20190303 184500;1.137570;1.137570;1.137550;1.137560;0
20190303 184600;1.137560;1.137570;1.137360;1.137420;0
20190303 184700;1.137420;1.137480;1.137360;1.137360;0
20190303 184800;1.137370;1.137370;1.137220;1.137220;0
20190303 184900;1.137220;1.137270;1.137220;1.137250;0
20190303 185000;1.137260;1.137440;1.137250;1.137430;0
20190303 185100;1.137420;1.137600;1.137420;1.137520;0
20190303 185200;1.137520;1.137540;1.137520;1.137530;0
20190303 185300;1.137530;1.137580;1.137530;1.137580;0
20190303 185400;1.137580;1.137580;1.137530;1.137530;0
20190303 185500;1.137530;1.137540;1.137530;1.137530;0
20190303 185600;1.137530;1.137530;1.137520;1.137530;0
20190303 185700;1.137530;1.137530;1.137530;1.137530;0
20190303 185800;1.137530;1.137540;1.137520;1.137520;0
20190303 185900;1.137520;1.137530;1.137490;1.137490;0
20190303 190000;1.137490;1.137500;1.137400;1.137410;0
20190303 190100;1.137420;1.137430;1.137120;1.137130;0
20190303 190200;1.137130;1.137170;1.136890;1.136930;0
20190303 190300;1.136930;1.136990;1.136920;1.136920;0
20190303 190400;1.136930;1.137030;1.136920;1.137030;0
20190303 190500;1.137020;1.137180;1.137020;1.137140;0
20190303 190600;1.137140;1.137180;1.137140;1.137180;0
20190303 190700;1.137180;1.137190;1.137160;1.137180;0
20190303 190800;1.137180;1.137190;1.137140;1.137190;0
20190303 190900;1.137190;1.137190;1.137130;1.137130;0
20190303 191000;1.137140;1.137260;1.137140;1.137240;0
20190303 191100;1.137230;1.137310;1.137230;1.137310;0
20190303 191200;1.137310;1.137390;1.137290;1.137390;0
20190303 191300;1.137380;1.137390;1.137330;1.137340;0
20190303 191400;1.137340;1.137340;1.137280;1.137290;0
20190303 191500;1.137280;1.137280;1.137230;1.137230;0
20190303 191600;1.137230;1.137320;1.137230;1.137320;0
20190303 191700;1.137340;1.137340;1.137230;1.137230;0
20190303 191800;1.137220;1.137300;1.137220;1.137300;0
20190303 191900;1.137300;1.137300;1.137220;1.137240;0
20190303 192000;1.137240;1.137280;1.137230;1.137270;0
20190303 192100;1.137270;1.137280;1.137220;1.137280;0
20190303 192200;1.137280;1.137280;1.137240;1.137240;0
20190303 192300;1.137240;1.137260;1.137210;1.137260;0
20190303 192400;1.137250;1.137250;1.137200;1.137200;0
20190303 192500;1.137200;1.137250;1.137170;1.137170;0
20190303 192600;1.137150;1.137170;1.137150;1.137170;0
20190303 192700;1.137170;1.137180;1.137150;1.137150;0
20190303 192800;1.137160;1.137160;1.137150;1.137150;0
20190303 192900;1.137150;1.137160;1.137110;1.137110;0
20190303 193000;1.137110;1.137140;1.137050;1.137050;0
20190303 193100;1.137050;1.137050;1.136880;1.136910;0
20190303 193200;1.136910;1.137020;1.136850;1.137010;0
20190303 193300;1.137010;1.137060;1.136920;1.136920;0
20190303 193400;1.136920;1.136980;1.136920;1.136950;0
20190303 193500;1.136950;1.136960;1.136880;1.136890;0
20190303 193600;1.136900;1.136920;1.136870;1.136920;0
20190303 193700;1.136920;1.136930;1.136890;1.136930;0
20190303 193800;1.136920;1.136920;1.136870;1.136880;0
20190303 193900;1.136870;1.136920;1.136830;1.136890;0
20190303 194000;1.136890;1.136920;1.136890;1.136910;0
20190303 194100;1.136910;1.136910;1.136810;1.136820;0
20190303 194200;1.136810;1.136830;1.136780;1.136790;0
20190303 194300;1.136790;1.136800;1.136760;1.136790;0
20190303 194400;1.136780;1.136840;1.136770;1.136840;0
20190303 194500;1.136840;1.136900;1.136830;1.136830;0
20190303 194600;1.136830;1.136830;1.136770;1.136780;0
20190303 194700;1.136800;1.136820;1.136770;1.136790;0
20190303 194800;1.136800;1.136830;1.136790;1.136790;0
20190303 194900;1.136790;1.136800;1.136770;1.136780;0
20190303 195000;1.136780;1.136880;1.136780;1.136870;0
20190303 195100;1.136870;1.136900;1.136860;1.136880;0
20190303 195200;1.136880;1.136920;1.136880;1.136880;0
20190303 195300;1.136890;1.136930;1.136870;1.136880;0
20190303 195400;1.136870;1.136880;1.136830;1.136850;0
20190303 195500;1.136850;1.136870;1.136830;1.136840;0
20190303 195600;1.136840;1.136840;1.136780;1.136830;0
20190303 195700;1.136830;1.136920;1.136830;1.136890;0
20190303 195800;1.136880;1.136930;1.136880;1.136920;0
20190303 195900;1.136920;1.136960;1.136920;1.136940;0
20190303 200000;1.136930;1.136930;1.136850;1.136880;0
20190303 200100;1.136880;1.136890;1.136820;1.136880;0
20190303 200200;1.136860;1.136880;1.136850;1.136860;0
20190303 200300;1.136860;1.136880;1.136850;1.136880;0
20190303 200400;1.136870;1.136980;1.136870;1.136930;0
20190303 200500;1.136920;1.136970;1.136910;1.136970;0
20190303 200600;1.136970;1.136990;1.136940;1.136950;0
20190303 200700;1.136960;1.136990;1.136930;1.136940;0
20190303 200800;1.136930;1.136970;1.136930;1.136960;0
20190303 200900;1.136950;1.136960;1.136920;1.136960;0
20190303 201000;1.136950;1.136970;1.136900;1.136920;0
20190303 201100;1.136910;1.136910;1.136810;1.136870;0
20190303 201200;1.136870;1.136870;1.136830;1.136870;0
20190303 201300;1.136860;1.136890;1.136840;1.136850;0
20190303 201400;1.136840;1.136920;1.136830;1.136910;0
20190303 201500;1.136900;1.136920;1.136870;1.136920;0
20190303 201600;1.136920;1.136930;1.136910;1.136930;0
20190303 201700;1.136930;1.136980;1.136930;1.136930;0
20190303 201800;1.136930;1.136930;1.136920;1.136930;0
20190303 201900;1.136930;1.136980;1.136920;1.136970;0
20190303 202000;1.136980;1.136990;1.136950;1.136980;0
20190303 202100;1.136970;1.136980;1.136930;1.136970;0
20190303 202200;1.136970;1.136980;1.136930;1.136970;0
20190303 202300;1.136970;1.136980;1.136920;1.136920;0
20190303 202400;1.136930;1.136970;1.136920;1.136960;0
20190303 202500;1.136960;1.136970;1.136880;1.136900;0
20190303 202600;1.136900;1.136900;1.136870;1.136880;0
20190303 202700;1.136890;1.136890;1.136870;1.136880;0
20190303 202800;1.136880;1.136890;1.136830;1.136880;0
20190303 202900;1.136860;1.136870;1.136760;1.136770;0
20190303 203000;1.136770;1.136810;1.136730;1.136730;0
20190303 203100;1.136730;1.136750;1.136710;1.136720;0
20190303 203200;1.136740;1.136770;1.136670;1.136770;0
20190303 203300;1.136760;1.136770;1.136730;1.136760;0
20190303 203400;1.136760;1.136860;1.136760;1.136820;0
20190303 203500;1.136820;1.136860;1.136800;1.136820;0
20190303 203600;1.136830;1.136860;1.136810;1.136820;0
20190303 203700;1.136840;1.136860;1.136810;1.136830;0
20190303 203800;1.136820;1.136840;1.136800;1.136820;0
20190303 203900;1.136830;1.136830;1.136790;1.136830;0
20190303 204000;1.136830;1.136840;1.136810;1.136840;0
20190303 204100;1.136830;1.136860;1.136830;1.136860;0
20190303 204200;1.136860;1.136870;1.136820;1.136820;0
20190303 204300;1.136830;1.136870;1.136830;1.136860;0
20190303 204400;1.136870;1.136870;1.136840;1.136840;0
20190303 204500;1.136850;1.136860;1.136840;1.136860;0
20190303 204600;1.136860;1.136870;1.136820;1.136820;0
20190303 204700;1.136830;1.136840;1.136810;1.136830;0
20190303 204800;1.136840;1.136850;1.136800;1.136810;0
20190303 204900;1.136810;1.136820;1.136790;1.136810;0
20190303 205000;1.136810;1.136860;1.136780;1.136850;0
20190303 205100;1.136860;1.136870;1.136840;1.136850;0
20190303 205200;1.136840;1.136870;1.136840;1.136850;0
20190303 205300;1.136840;1.136860;1.136830;1.136860;0
20190303 205400;1.136840;1.136860;1.136820;1.136830;0
20190303 205500;1.136830;1.136860;1.136820;1.136850;0
20190303 205600;1.136830;1.136860;1.136820;1.136820;0
20190303 205700;1.136820;1.136870;1.136820;1.136850;0
20190303 205800;1.136850;1.136860;1.136840;1.136840;0
20190303 205900;1.136850;1.136860;1.136850;1.136860;0
20190303 210000;1.136870;1.136870;1.136860;1.136870;0
20190303 210100;1.136870;1.136880;1.136860;1.136880;0
20190303 210200;1.136870;1.136880;1.136840;1.136850;0
20190303 210300;1.136850;1.136870;1.136840;1.136870;0
20190303 210400;1.136880;1.136880;1.136860;1.136870;0
20190303 210500;1.136870;1.136920;1.136860;1.136910;0
20190303 210600;1.136920;1.136960;1.136920;1.136950;0
20190303 210700;1.136940;1.136990;1.136920;1.136980;0
20190303 210800;1.136990;1.137010;1.136980;1.137000;0
20190303 210900;1.137000;1.137000;1.136980;1.136990;0
20190303 211000;1.136990;1.137010;1.136990;1.137000;0
20190303 211100;1.137000;1.137010;1.136980;1.136990;0
20190303 211200;1.137000;1.137040;1.136990;1.137040;0
20190303 211300;1.137030;1.137040;1.137030;1.137040;0
20190303 211400;1.137030;1.137040;1.136990;1.137040;0
20190303 211500;1.137030;1.137040;1.136910;1.136930;0
20190303 211600;1.136930;1.136930;1.136880;1.136880;0
20190303 211700;1.136870;1.136910;1.136860;1.136860;0
20190303 211800;1.136870;1.136970;1.136850;1.136920;0
20190303 211900;1.136930;1.136940;1.136920;1.136920;0
20190303 212000;1.136920;1.136930;1.136920;1.136920;0
20190303 212100;1.136920;1.136930;1.136920;1.136920;0
20190303 212200;1.136920;1.136940;1.136920;1.136940;0
20190303 212300;1.136930;1.136930;1.136880;1.136890;0
20190303 212400;1.136880;1.136970;1.136880;1.136950;0
20190303 212500;1.136960;1.136960;1.136930;1.136930;0
20190303 212600;1.136940;1.136940;1.136930;1.136940;0
20190303 212700;1.136930;1.136940;1.136930;1.136930;0
20190303 212800;1.136940;1.136940;1.136910;1.136920;0
20190303 212900;1.136920;1.136930;1.136860;1.136870;0
20190303 213000;1.136870;1.136890;1.136780;1.136780;0
20190303 213100;1.136780;1.136800;1.136780;1.136780;0
20190303 213200;1.136780;1.136840;1.136770;1.136830;0
20190303 213300;1.136830;1.136840;1.136830;1.136830;0
20190303 213400;1.136830;1.136890;1.136830;1.136870;0
20190303 213500;1.136880;1.136950;1.136870;1.136950;0
20190303 213600;1.136940;1.136950;1.136880;1.136880;0
20190303 213700;1.136880;1.136890;1.136870;1.136880;0
20190303 213800;1.136880;1.136880;1.136820;1.136820;0
20190303 213900;1.136810;1.136820;1.136780;1.136780;0
20190303 214000;1.136770;1.136880;1.136770;1.136870;0
20190303 214100;1.136880;1.136970;1.136870;1.136960;0
20190303 214200;1.136940;1.136940;1.136870;1.136880;0
20190303 214300;1.136900;1.136920;1.136780;1.136780;0
20190303 214400;1.136780;1.136830;1.136770;1.136780;0
20190303 214500;1.136810;1.136820;1.136780;1.136790;0
20190303 214600;1.136790;1.136830;1.136780;1.136780;0
20190303 214700;1.136780;1.136800;1.136720;1.136730;0
20190303 214800;1.136730;1.136730;1.136670;1.136680;0
20190303 214900;1.136680;1.136730;1.136670;1.136680;0
20190303 215000;1.136680;1.136720;1.136670;1.136670;0
20190303 215100;1.136670;1.136680;1.136620;1.136670;0
20190303 215200;1.136670;1.136680;1.136640;1.136640;0
20190303 215300;1.136630;1.136670;1.136560;1.136590;0
20190303 215400;1.136580;1.136620;1.136550;1.136560;0
20190303 215500;1.136560;1.136580;1.136550;1.136560;0
20190303 215600;1.136570;1.136580;1.136510;1.136520;0
20190303 215700;1.136510;1.136510;1.136370;1.136460;0
20190303 215800;1.136460;1.136520;1.136460;1.136520;0
20190303 215900;1.136510;1.136570;1.136440;1.136500;0
20190303 220000;1.136510;1.136530;1.136410;1.136410;0
20190303 220100;1.136430;1.136450;1.136420;1.136420;0
20190303 220200;1.136420;1.136520;1.136420;1.136510;0
20190303 220300;1.136520;1.136520;1.136470;1.136510;0
20190303 220400;1.136520;1.136570;1.136520;1.136560;0
20190303 220500;1.136560;1.136580;1.136530;1.136530;0
20190303 220600;1.136540;1.136590;1.136530;1.136580;0
20190303 220700;1.136580;1.136590;1.136530;1.136530;0
20190303 220800;1.136530;1.136530;1.136530;1.136530;0
20190303 220900;1.136530;1.136540;1.136520;1.136530;0
20190303 221000;1.136540;1.136580;1.136540;1.136580;0
20190303 221100;1.136580;1.136590;1.136580;1.136580;0
20190303 221200;1.136580;1.136590;1.136580;1.136590;0
20190303 221300;1.136610;1.136670;1.136580;1.136670;0
20190303 221400;1.136670;1.136690;1.136630;1.136630;0
20190303 221500;1.136630;1.136630;1.136590;1.136590;0
20190303 221600;1.136600;1.136600;1.136590;1.136590;0
20190303 221700;1.136590;1.136630;1.136580;1.136590;0
20190303 221800;1.136580;1.136600;1.136570;1.136570;0
20190303 221900;1.136580;1.136580;1.136570;1.136580;0
20190303 222000;1.136570;1.136590;1.136570;1.136580;0
20190303 222100;1.136570;1.136590;1.136460;1.136460;0
20190303 222200;1.136450;1.136470;1.136270;1.136320;0
20190303 222300;1.136320;1.136330;1.136240;1.136270;0
20190303 222400;1.136260;1.136280;1.136250;1.136260;0
20190303 222500;1.136270;1.136270;1.136210;1.136210;0
20190303 222600;1.136210;1.136230;1.136180;1.136200;0
20190303 222700;1.136190;1.136240;1.136170;1.136200;0
20190303 222800;1.136190;1.136220;1.136170;1.136210;0
20190303 222900;1.136200;1.136220;1.136180;1.136210;0
20190303 223000;1.136220;1.136220;1.136170;1.136170;0
20190303 223100;1.136180;1.136290;1.136180;1.136290;0
20190303 223200;1.136290;1.136290;1.136270;1.136280;0
20190303 223300;1.136280;1.136290;1.136250;1.136290;0
20190303 223400;1.136290;1.136320;1.136250;1.136280;0
20190303 223500;1.136280;1.136320;1.136280;1.136310;0
20190303 223600;1.136310;1.136320;1.136270;1.136270;0
20190303 223700;1.136270;1.136270;1.136230;1.136230;0
20190303 223800;1.136230;1.136260;1.136220;1.136240;0
20190303 223900;1.136230;1.136240;1.136220;1.136220;0
20190303 224000;1.136220;1.136260;1.136220;1.136260;0
20190303 224100;1.136270;1.136310;1.136220;1.136270;0
20190303 224200;1.136280;1.136370;1.136250;1.136300;0
20190303 224300;1.136300;1.136380;1.136290;1.136350;0
20190303 224400;1.136360;1.136380;1.136350;1.136370;0
20190303 224500;1.136380;1.136430;1.136340;1.136430;0
20190303 224600;1.136420;1.136460;1.136380;1.136400;0
20190303 224700;1.136380;1.136420;1.136370;1.136370;0
20190303 224800;1.136370;1.136380;1.136340;1.136360;0
20190303 224900;1.136360;1.136370;1.136330;1.136360;0
20190303 225000;1.136360;1.136420;1.136350;1.136410;0
20190303 225100;1.136420;1.136490;1.136410;1.136470;0
20190303 225200;1.136480;1.136550;1.136480;1.136530;0
20190303 225300;1.136550;1.136600;1.136530;1.136530;0
20190303 225400;1.136540;1.136750;1.136530;1.136730;0
20190303 225500;1.136730;1.136730;1.136590;1.136640;0
20190303 225600;1.136640;1.136720;1.136640;1.136700;0
20190303 225700;1.136700;1.136740;1.136700;1.136700;0
20190303 225800;1.136700;1.136700;1.136650;1.136650;0
20190303 225900;1.136650;1.136690;1.136640;1.136660;0
20190303 230000;1.136670;1.136690;1.136580;1.136600;0
20190303 230100;1.136600;1.136740;1.136600;1.136710;0
20190303 230200;1.136700;1.136700;1.136680;1.136680;0
20190303 230300;1.136680;1.136680;1.136630;1.136630;0
20190303 230400;1.136640;1.136640;1.136570;1.136570;0
20190303 230500;1.136570;1.136580;1.136540;1.136540;0
20190303 230600;1.136540;1.136560;1.136500;1.136530;0
20190303 230700;1.136540;1.136540;1.136430;1.136480;0
20190303 230800;1.136480;1.136480;1.136450;1.136480;0
20190303 230900;1.136480;1.136520;1.136470;1.136520;0
20190303 231000;1.136520;1.136550;1.136490;1.136550;0
20190303 231100;1.136570;1.136610;1.136570;1.136610;0
20190303 231200;1.136590;1.136620;1.136550;1.136570;0
20190303 231300;1.136580;1.136580;1.136550;1.136560;0
20190303 231400;1.136560;1.136560;1.136530;1.136540;0
20190303 231500;1.136550;1.136600;1.136550;1.136590;0
20190303 231600;1.136600;1.136640;1.136590;1.136640;0
20190303 231700;1.136640;1.136690;1.136640;1.136640;0
20190303 231800;1.136640;1.136640;1.136630;1.136630;0
20190303 231900;1.136630;1.136660;1.136630;1.136640;0
20190303 232000;1.136630;1.136640;1.136630;1.136630;0
20190303 232100;1.136640;1.136680;1.136630;1.136670;0
20190303 232200;1.136670;1.136710;1.136630;1.136630;0
20190303 232300;1.136620;1.136630;1.136560;1.136570;0
20190303 232400;1.136580;1.136580;1.136530;1.136530;0
20190303 232500;1.136520;1.136600;1.136520;1.136590;0
20190303 232600;1.136590;1.136620;1.136590;1.136620;0
