20190501 204500;1.120330;1.120330;1.120300;1.120320;0
20190501 204600;1.120320;1.120330;1.120320;1.120330;0
20190501 204700;1.120330;1.120330;1.120320;1.120320;0
20190501 204800;1.120320;1.120330;1.120300;1.120330;0
20190501 204900;1.120330;1.120330;1.120320;1.120330;0
20190501 205000;1.120320;1.120330;1.120320;1.120320;0
20190501 205100;1.120320;1.120330;1.120310;1.120320;0
20190501 205200;1.120350;1.120360;1.120320;1.120360;0
20190501 205300;1.120360;1.120360;1.120320;1.120330;0
20190501 205400;1.120330;1.120360;1.120330;1.120340;0
20190501 205500;1.120340;1.120350;1.120290;1.120350;0
20190501 205600;1.120360;1.120360;1.120340;1.120350;0
20190501 205700;1.120350;1.120370;1.120340;1.120350;0
20190501 205800;1.120340;1.120370;1.120330;1.120340;0
20190501 205900;1.120340;1.120630;1.120340;1.120590;0
20190501 210000;1.120590;1.120630;1.120530;1.120530;0
20190501 210100;1.120530;1.120640;1.120510;1.120640;0
20190501 210200;1.120630;1.120650;1.120540;1.120550;0
20190501 210300;1.120540;1.120540;1.120490;1.120490;0
20190501 210400;1.120500;1.120540;1.120480;1.120480;0
20190501 210500;1.120480;1.120590;1.120480;1.120580;0
20190501 210600;1.120590;1.120600;1.120550;1.120550;0
20190501 210700;1.120540;1.120540;1.120520;1.120540;0
20190501 210800;1.120530;1.120640;1.120530;1.120640;0
20190501 210900;1.120640;1.120640;1.120590;1.120640;0
20190501 211000;1.120640;1.120700;1.120610;1.120700;0
20190501 211100;1.120710;1.120810;1.120710;1.120790;0
20190501 211200;1.120770;1.120780;1.120760;1.120760;0
20190501 211300;1.120760;1.120860;1.120760;1.120760;0
20190501 211400;1.120770;1.120900;1.120760;1.120850;0
20190501 211500;1.120850;1.120860;1.120850;1.120860;0
20190501 211600;1.120850;1.120920;1.120850;1.120900;0
20190501 211700;1.120910;1.120910;1.120810;1.120860;0
20190501 211800;1.120860;1.120870;1.120810;1.120840;0
20190501 211900;1.120860;1.120860;1.120830;1.120850;0
20190501 212000;1.120850;1.120860;1.120840;1.120840;0
20190501 212100;1.120850;1.120870;1.120840;1.120860;0
20190501 212200;1.120850;1.120900;1.120850;1.120890;0
20190501 212300;1.120890;1.120890;1.120850;1.120860;0
20190501 212400;1.120860;1.120890;1.120840;1.120840;0
20190501 212500;1.120850;1.120900;1.120840;1.120850;0
20190501 212600;1.120850;1.120860;1.120800;1.120850;0
20190501 212700;1.120850;1.120860;1.120810;1.120850;0
20190501 212800;1.120840;1.120870;1.120840;1.120850;0
20190501 212900;1.120850;1.120860;1.120820;1.120850;0
20190501 213000;1.120840;1.120900;1.120840;1.120890;0
20190501 213100;1.120890;1.120900;1.120850;1.120890;0
20190501 213200;1.120890;1.120900;1.120890;1.120900;0
20190501 213300;1.120880;1.120880;1.120850;1.120860;0
20190501 213400;1.120870;1.120900;1.120860;1.120900;0
20190501 213500;1.120900;1.120910;1.120900;1.120910;0
20190501 213600;1.120910;1.120910;1.120850;1.120850;0
20190501 213700;1.120860;1.120910;1.120860;1.120890;0
20190501 213800;1.120890;1.120900;1.120830;1.120850;0
20190501 213900;1.120830;1.120870;1.120830;1.120840;0
20190501 214000;1.120850;1.120870;1.120840;1.120850;0
20190501 214100;1.120860;1.120870;1.120810;1.120860;0
20190501 214200;1.120870;1.120870;1.120750;1.120800;0
20190501 214300;1.120810;1.120860;1.120810;1.120860;0
20190501 214400;1.120850;1.120880;1.120820;1.120850;0
20190501 214500;1.120850;1.120850;1.120810;1.120820;0
20190501 214600;1.120820;1.120850;1.120810;1.120810;0
20190501 214700;1.120810;1.120810;1.120800;1.120800;0
20190501 214800;1.120800;1.120860;1.120740;1.120850;0
20190501 214900;1.120850;1.120850;1.120750;1.120750;0
20190501 215000;1.120760;1.120850;1.120710;1.120850;0
20190501 215100;1.120850;1.120870;1.120820;1.120820;0
20190501 215200;1.120820;1.120890;1.120780;1.120840;0
20190501 215300;1.120840;1.120870;1.120840;1.120850;0
20190501 215400;1.120860;1.120870;1.120850;1.120860;0
20190501 215500;1.120870;1.120870;1.120800;1.120840;0
20190501 215600;1.120850;1.120880;1.120780;1.120800;0
20190501 215700;1.120800;1.120850;1.120800;1.120850;0
20190501 215800;1.120850;1.120870;1.120850;1.120860;0
20190501 215900;1.120870;1.120870;1.120810;1.120860;0
20190501 220000;1.120850;1.120860;1.120730;1.120730;0
20190501 220100;1.120730;1.120870;1.120730;1.120840;0
20190501 220200;1.120850;1.120870;1.120850;1.120860;0
20190501 220300;1.120860;1.120860;1.120790;1.120790;0
20190501 220400;1.120800;1.120800;1.120730;1.120750;0
20190501 220500;1.120740;1.120760;1.120730;1.120750;0
20190501 220600;1.120760;1.120820;1.120740;1.120750;0
20190501 220700;1.120740;1.120750;1.120700;1.120740;0
20190501 220800;1.120730;1.120740;1.120660;1.120680;0
20190501 220900;1.120680;1.120680;1.120530;1.120530;0
20190501 221000;1.120540;1.120600;1.120530;1.120540;0
20190501 221100;1.120540;1.120640;1.120530;1.120630;0
20190501 221200;1.120630;1.120640;1.120570;1.120570;0
20190501 221300;1.120580;1.120590;1.120490;1.120590;0
20190501 221400;1.120590;1.120600;1.120430;1.120430;0
20190501 221500;1.120440;1.120440;1.120410;1.120430;0
20190501 221600;1.120430;1.120460;1.120420;1.120430;0
20190501 221700;1.120430;1.120480;1.120390;1.120430;0
20190501 221800;1.120440;1.120470;1.120390;1.120460;0
20190501 221900;1.120450;1.120540;1.120430;1.120480;0
20190501 222000;1.120470;1.120530;1.120470;1.120530;0
20190501 222100;1.120540;1.120550;1.120500;1.120500;0
20190501 222200;1.120510;1.120540;1.120510;1.120540;0
20190501 222300;1.120530;1.120540;1.120500;1.120530;0
20190501 222400;1.120530;1.120550;1.120520;1.120530;0
20190501 222500;1.120530;1.120590;1.120530;1.120550;0
20190501 222600;1.120550;1.120600;1.120540;1.120570;0
20190501 222700;1.120570;1.120600;1.120550;1.120580;0
20190501 222800;1.120600;1.120600;1.120580;1.120600;0
20190501 222900;1.120590;1.120650;1.120540;1.120540;0
20190501 223000;1.120540;1.120550;1.120460;1.120460;0
20190501 223100;1.120450;1.120490;1.120440;1.120450;0
20190501 223200;1.120440;1.120490;1.120410;1.120430;0
20190501 223300;1.120430;1.120440;1.120400;1.120440;0
20190501 223400;1.120440;1.120450;1.120390;1.120400;0
20190501 223500;1.120430;1.120490;1.120400;1.120440;0
20190501 223600;1.120430;1.120440;1.120410;1.120410;0
20190501 223700;1.120420;1.120460;1.120410;1.120460;0
20190501 223800;1.120450;1.120450;1.120400;1.120410;0
20190501 223900;1.120400;1.120440;1.120400;1.120440;0
20190501 224000;1.120430;1.120440;1.120380;1.120380;0
20190501 224100;1.120390;1.120420;1.120390;1.120390;0
20190501 224200;1.120380;1.120390;1.120330;1.120330;0
20190501 224300;1.120340;1.120340;1.120330;1.120330;0
20190501 224400;1.120330;1.120340;1.120200;1.120220;0
20190501 224500;1.120220;1.120240;1.120130;1.120140;0
20190501 224600;1.120130;1.120180;1.120130;1.120170;0
20190501 224700;1.120180;1.120190;1.120170;1.120170;0
20190501 224800;1.120170;1.120240;1.120170;1.120180;0
20190501 224900;1.120190;1.120190;1.120080;1.120140;0
20190501 225000;1.120130;1.120170;1.120080;1.120090;0
20190501 225100;1.120080;1.120150;1.120080;1.120140;0
20190501 225200;1.120130;1.120140;1.120080;1.120130;0
20190501 225300;1.120130;1.120140;1.120080;1.120140;0
20190501 225400;1.120130;1.120170;1.120130;1.120140;0
20190501 225500;1.120130;1.120140;1.120110;1.120130;0
20190501 225600;1.120130;1.120130;1.120050;1.120080;0
20190501 225700;1.120080;1.120150;1.119990;1.120140;0
20190501 225800;1.120150;1.120150;1.120130;1.120130;0
20190501 225900;1.120130;1.120220;1.120130;1.120150;0
20190501 230000;1.120140;1.120260;1.120140;1.120240;0
20190501 230100;1.120220;1.120250;1.120200;1.120230;0
20190501 230200;1.120230;1.120240;1.120220;1.120240;0
20190501 230300;1.120240;1.120250;1.120220;1.120240;0
20190501 230400;1.120250;1.120250;1.120210;1.120210;0
20190501 230500;1.120210;1.120250;1.120210;1.120240;0
20190501 230600;1.120240;1.120250;1.120220;1.120240;0
20190501 230700;1.120240;1.120250;1.120200;1.120230;0
20190501 230800;1.120230;1.120330;1.120230;1.120310;0
20190501 230900;1.120320;1.120410;1.120310;1.120410;0
20190501 231000;1.120410;1.120460;1.120380;1.120380;0
20190501 231100;1.120400;1.120450;1.120350;1.120390;0
20190501 231200;1.120400;1.120470;1.120390;1.120460;0
20190501 231300;1.120460;1.120480;1.120450;1.120450;0
20190501 231400;1.120450;1.120450;1.120330;1.120330;0
20190501 231500;1.120340;1.120340;1.120330;1.120330;0
20190501 231600;1.120330;1.120430;1.120330;1.120420;0
20190501 231700;1.120420;1.120440;1.120420;1.120440;0
20190501 231800;1.120440;1.120470;1.120430;1.120450;0
20190501 231900;1.120450;1.120480;1.120440;1.120450;0
20190501 232000;1.120440;1.120540;1.120440;1.120520;0
20190501 232100;1.120510;1.120530;1.120430;1.120500;0
20190501 232200;1.120510;1.120530;1.120490;1.120510;0
20190501 232300;1.120520;1.120540;1.120490;1.120490;0
20190501 232400;1.120500;1.120540;1.120490;1.120510;0
20190501 232500;1.120510;1.120540;1.120500;1.120530;0
20190501 232600;1.120550;1.120550;1.120540;1.120550;0
20190501 232700;1.120540;1.120560;1.120540;1.120540;0
20190501 232800;1.120540;1.120550;1.120540;1.120540;0
20190501 232900;1.120550;1.120610;1.120550;1.120600;0
20190501 233000;1.120610;1.120810;1.120600;1.120810;0
20190501 233100;1.120800;1.120810;1.120620;1.120630;0
20190501 233200;1.120640;1.120720;1.120630;1.120660;0
20190501 233300;1.120660;1.120730;1.120660;1.120660;0
20190501 233400;1.120650;1.120650;1.120620;1.120640;0
20190501 233500;1.120640;1.120640;1.120610;1.120620;0
20190501 233600;1.120620;1.120750;1.120610;1.120720;0
20190501 233700;1.120710;1.120710;1.120650;1.120650;0
20190501 233800;1.120640;1.120680;1.120620;1.120620;0
20190501 233900;1.120630;1.120640;1.120600;1.120640;0
20190501 234000;1.120630;1.120640;1.120620;1.120630;0
20190501 234100;1.120640;1.120640;1.120600;1.120640;0
20190501 234200;1.120630;1.120640;1.120610;1.120610;0
20190501 234300;1.120620;1.120640;1.120600;1.120640;0
20190501 234400;1.120630;1.120640;1.120600;1.120600;0
20190501 234500;1.120610;1.120640;1.120600;1.120640;0
20190501 234600;1.120630;1.120640;1.120600;1.120630;0
20190501 234700;1.120630;1.120680;1.120630;1.120640;0
20190501 234800;1.120650;1.120660;1.120630;1.120640;0
20190501 234900;1.120630;1.120640;1.120580;1.120580;0
20190501 235000;1.120590;1.120640;1.120580;1.120630;0
20190501 235100;1.120630;1.120640;1.120580;1.120600;0
20190501 235200;1.120600;1.120640;1.120600;1.120640;0
20190501 235300;1.120630;1.120640;1.120600;1.120630;0
20190501 235400;1.120630;1.120640;1.120600;1.120630;0
20190501 235500;1.120630;1.120640;1.120600;1.120630;0
20190501 235600;1.120630;1.120650;1.120630;1.120630;0
20190501 235700;1.120630;1.120670;1.120590;1.120610;0
20190501 235800;1.120610;1.120630;1.120610;1.120620;0
20190501 235900;1.120620;1.120640;1.120590;1.120590;0
20190502 000000;1.120610;1.120620;1.120590;1.120590;0
20190502 000100;1.120590;1.120600;1.120530;1.120580;0
20190502 000200;1.120580;1.120590;1.120520;1.120530;0
20190502 000300;1.120520;1.120580;1.120510;1.120580;0
20190502 000400;1.120580;1.120630;1.120570;1.120590;0
20190502 000500;1.120590;1.120590;1.120530;1.120570;0
20190502 000600;1.120570;1.120580;1.120560;1.120560;0
20190502 000700;1.120580;1.120590;1.120530;1.120540;0
20190502 000800;1.120540;1.120560;1.120530;1.120550;0
20190502 000900;1.120540;1.120640;1.120520;1.120600;0
20190502 001000;1.120590;1.120590;1.120520;1.120530;0
20190502 001100;1.120540;1.120570;1.120510;1.120560;0
20190502 001200;1.120560;1.120650;1.120560;1.120640;0
20190502 001300;1.120640;1.120670;1.120610;1.120650;0
20190502 001400;1.120630;1.120660;1.120610;1.120660;0
20190502 001500;1.120660;1.120660;1.120620;1.120620;0
20190502 001600;1.120630;1.120670;1.120610;1.120650;0
20190502 001700;1.120660;1.120680;1.120610;1.120640;0
20190502 001800;1.120640;1.120650;1.120600;1.120610;0
20190502 001900;1.120620;1.120650;1.120600;1.120640;0
20190502 002000;1.120640;1.120660;1.120600;1.120610;0
20190502 002100;1.120610;1.120610;1.120540;1.120590;0
20190502 002200;1.120590;1.120630;1.120580;1.120610;0
20190502 002300;1.120610;1.120620;1.120580;1.120590;0
20190502 002400;1.120590;1.120640;1.120580;1.120640;0
20190502 002500;1.120640;1.120670;1.120630;1.120650;0
20190502 002600;1.120670;1.120690;1.120630;1.120640;0
20190502 002700;1.120640;1.120690;1.120620;1.120690;0
20190502 002800;1.120700;1.120720;1.120640;1.120680;0
20190502 002900;1.120690;1.120690;1.120680;1.120680;0
20190502 003000;1.120680;1.120700;1.120680;1.120680;0
20190502 003100;1.120710;1.120720;1.120680;1.120720;0
20190502 003200;1.120730;1.120760;1.120710;1.120740;0
20190502 003300;1.120730;1.120750;1.120690;1.120740;0
20190502 003400;1.120740;1.120760;1.120720;1.120760;0
20190502 003500;1.120760;1.120820;1.120750;1.120810;0
20190502 003600;1.120810;1.120820;1.120750;1.120760;0
20190502 003700;1.120760;1.120820;1.120760;1.120810;0
20190502 003800;1.120820;1.120820;1.120750;1.120750;0
20190502 003900;1.120760;1.120800;1.120750;1.120790;0
20190502 004000;1.120790;1.120830;1.120760;1.120820;0
20190502 004100;1.120810;1.120840;1.120810;1.120820;0
20190502 004200;1.120840;1.120860;1.120810;1.120860;0
20190502 004300;1.120850;1.120880;1.120850;1.120860;0
20190502 004400;1.120860;1.120900;1.120850;1.120850;0
20190502 004500;1.120850;1.120860;1.120850;1.120850;0
20190502 004600;1.120850;1.120860;1.120850;1.120860;0
20190502 004700;1.120860;1.120870;1.120850;1.120850;0
20190502 004800;1.120850;1.120900;1.120850;1.120850;0
20190502 004900;1.120850;1.120880;1.120850;1.120860;0
20190502 005000;1.120860;1.120870;1.120860;1.120860;0
20190502 005100;1.120870;1.120910;1.120860;1.120900;0
20190502 005200;1.120880;1.120900;1.120850;1.120870;0
20190502 005300;1.120870;1.120870;1.120850;1.120850;0
20190502 005400;1.120850;1.120860;1.120850;1.120860;0
20190502 005500;1.120850;1.120910;1.120850;1.120900;0
20190502 005600;1.120900;1.120900;1.120850;1.120850;0
20190502 005700;1.120860;1.120890;1.120850;1.120850;0
20190502 005800;1.120850;1.120860;1.120800;1.120810;0
20190502 005900;1.120810;1.120820;1.120740;1.120750;0
20190502 010000;1.120740;1.120760;1.120700;1.120740;0
20190502 010100;1.120740;1.120750;1.120740;1.120740;0
20190502 010200;1.120730;1.120840;1.120730;1.120830;0
20190502 010300;1.120810;1.120810;1.120730;1.120740;0
20190502 010400;1.120730;1.120740;1.120730;1.120740;0
20190502 010500;1.120750;1.120750;1.120730;1.120730;0
20190502 010600;1.120730;1.120740;1.120730;1.120740;0
20190502 010700;1.120730;1.120750;1.120730;1.120740;0
20190502 010800;1.120730;1.120790;1.120700;1.120780;0
20190502 010900;1.120790;1.120790;1.120700;1.120740;0
20190502 011000;1.120720;1.120740;1.120700;1.120740;0
20190502 011100;1.120740;1.120740;1.120730;1.120740;0
20190502 011200;1.120740;1.120790;1.120700;1.120700;0
20190502 011300;1.120730;1.120740;1.120730;1.120730;0
20190502 011400;1.120740;1.120740;1.120700;1.120730;0
20190502 011500;1.120730;1.120790;1.120730;1.120750;0
20190502 011600;1.120750;1.120760;1.120730;1.120740;0
20190502 011700;1.120740;1.120740;1.120690;1.120690;0
20190502 011800;1.120690;1.120690;1.120640;1.120650;0
20190502 011900;1.120650;1.120740;1.120650;1.120690;0
20190502 012000;1.120680;1.120700;1.120680;1.120700;0
20190502 012100;1.120690;1.120700;1.120650;1.120670;0
20190502 012200;1.120650;1.120690;1.120640;1.120690;0
20190502 012300;1.120720;1.120740;1.120680;1.120690;0
20190502 012400;1.120690;1.120720;1.120680;1.120690;0
20190502 012500;1.120690;1.120740;1.120690;1.120740;0
20190502 012600;1.120740;1.120790;1.120730;1.120770;0
20190502 012700;1.120760;1.120770;1.120740;1.120740;0
20190502 012800;1.120770;1.120770;1.120650;1.120690;0
20190502 012900;1.120690;1.120710;1.120690;1.120690;0
20190502 013000;1.120690;1.120770;1.120690;1.120740;0
20190502 013100;1.120730;1.120740;1.120730;1.120740;0
20190502 013200;1.120760;1.120780;1.120740;1.120780;0
20190502 013300;1.120780;1.120820;1.120780;1.120780;0
20190502 013400;1.120790;1.120790;1.120780;1.120790;0
20190502 013500;1.120780;1.120790;1.120710;1.120730;0
20190502 013600;1.120730;1.120730;1.120640;1.120680;0
20190502 013700;1.120680;1.120680;1.120660;1.120670;0
20190502 013800;1.120660;1.120690;1.120660;1.120680;0
20190502 013900;1.120670;1.120670;1.120660;1.120670;0
20190502 014000;1.120680;1.120690;1.120670;1.120680;0
20190502 014100;1.120680;1.120810;1.120680;1.120780;0
20190502 014200;1.120790;1.120790;1.120710;1.120730;0
20190502 014300;1.120730;1.120740;1.120690;1.120690;0
20190502 014400;1.120690;1.120720;1.120690;1.120710;0
20190502 014500;1.120710;1.120740;1.120610;1.120630;0
20190502 014600;1.120620;1.120640;1.120560;1.120580;0
20190502 014700;1.120570;1.120570;1.120530;1.120530;0
20190502 014800;1.120540;1.120700;1.120540;1.120700;0
20190502 014900;1.120700;1.120730;1.120690;1.120700;0
20190502 015000;1.120700;1.120700;1.120590;1.120590;0
20190502 015100;1.120620;1.120620;1.120580;1.120580;0
20190502 015200;1.120590;1.120630;1.120580;1.120600;0
20190502 015300;1.120600;1.120640;1.120590;1.120630;0
20190502 015400;1.120640;1.120640;1.120540;1.120540;0
20190502 015500;1.120540;1.120580;1.120490;1.120490;0
20190502 015600;1.120470;1.120480;1.120410;1.120450;0
20190502 015700;1.120450;1.120470;1.120410;1.120430;0
20190502 015800;1.120430;1.120440;1.120400;1.120400;0
20190502 015900;1.120400;1.120480;1.120390;1.120440;0
20190502 020000;1.120440;1.120510;1.120290;1.120500;0
20190502 020100;1.120530;1.120590;1.120530;1.120550;0
20190502 020200;1.120560;1.120740;1.120500;1.120570;0
20190502 020300;1.120580;1.120580;1.120200;1.120200;0
20190502 020400;1.120200;1.120240;1.120100;1.120110;0
20190502 020500;1.120110;1.120260;1.120110;1.120190;0
20190502 020600;1.120180;1.120180;1.119970;1.120030;0
20190502 020700;1.120040;1.120050;1.119890;1.119890;0
20190502 020800;1.119910;1.120120;1.119900;1.120110;0
20190502 020900;1.120110;1.120220;1.120110;1.120160;0
20190502 021000;1.120150;1.120180;1.120110;1.120180;0
20190502 021100;1.120140;1.120140;1.119910;1.119920;0
20190502 021200;1.119910;1.119980;1.119850;1.119910;0
20190502 021300;1.119920;1.119920;1.119720;1.119780;0
20190502 021400;1.119780;1.119800;1.119630;1.119630;0
20190502 021500;1.119630;1.119770;1.119550;1.119770;0
20190502 021600;1.119760;1.119780;1.119660;1.119720;0
20190502 021700;1.119740;1.119870;1.119730;1.119870;0
20190502 021800;1.119870;1.119870;1.119730;1.119800;0
20190502 021900;1.119810;1.119810;1.119650;1.119710;0
20190502 022000;1.119700;1.119820;1.119700;1.119820;0
20190502 022100;1.119810;1.119820;1.119450;1.119550;0
20190502 022200;1.119560;1.119670;1.119550;1.119660;0
20190502 022300;1.119660;1.119770;1.119650;1.119710;0
20190502 022400;1.119710;1.119750;1.119670;1.119740;0
20190502 022500;1.119730;1.119750;1.119710;1.119720;0
20190502 022600;1.119710;1.119890;1.119710;1.119870;0
20190502 022700;1.119870;1.119910;1.119840;1.119910;0
20190502 022800;1.119910;1.119940;1.119910;1.119920;0
20190502 022900;1.119920;1.119960;1.119910;1.119930;0
20190502 023000;1.119950;1.120050;1.119920;1.120030;0
20190502 023100;1.120020;1.120020;1.119820;1.119830;0
20190502 023200;1.119830;1.119840;1.119720;1.119730;0
20190502 023300;1.119730;1.119860;1.119730;1.119840;0
20190502 023400;1.119820;1.119840;1.119770;1.119800;0
20190502 023500;1.119800;1.119860;1.119790;1.119820;0
20190502 023600;1.119820;1.119930;1.119790;1.119820;0
20190502 023700;1.119830;1.119980;1.119820;1.119920;0
20190502 023800;1.119920;1.119980;1.119880;1.119960;0
20190502 023900;1.119980;1.119990;1.119930;1.119960;0
20190502 024000;1.119970;1.120000;1.119930;1.119950;0
20190502 024100;1.119970;1.119980;1.119910;1.119910;0
20190502 024200;1.119910;1.119980;1.119910;1.119930;0
20190502 024300;1.119940;1.119950;1.119820;1.119930;0
20190502 024400;1.119930;1.119980;1.119920;1.119970;0
20190502 024500;1.119970;1.119980;1.119920;1.119920;0
20190502 024600;1.119920;1.119980;1.119900;1.119940;0
20190502 024700;1.119940;1.119960;1.119840;1.119880;0
20190502 024800;1.119880;1.119900;1.119840;1.119850;0
20190502 024900;1.119850;1.119860;1.119800;1.119820;0
20190502 025000;1.119810;1.119810;1.119760;1.119760;0
20190502 025100;1.119750;1.119780;1.119720;1.119760;0
20190502 025200;1.119750;1.119850;1.119750;1.119760;0
20190502 025300;1.119750;1.119800;1.119730;1.119760;0
20190502 025400;1.119770;1.119770;1.119600;1.119600;0
20190502 025500;1.119600;1.119650;1.119550;1.119550;0
20190502 025600;1.119530;1.119530;1.119380;1.119390;0
20190502 025700;1.119380;1.119430;1.119280;1.119280;0
20190502 025800;1.119280;1.119300;1.119240;1.119260;0
20190502 025900;1.119260;1.119310;1.119210;1.119310;0
20190502 030000;1.119300;1.119490;1.119250;1.119340;0
20190502 030100;1.119340;1.119440;1.119220;1.119380;0
20190502 030200;1.119390;1.119490;1.119230;1.119280;0
20190502 030300;1.119280;1.119300;1.119100;1.119130;0
20190502 030400;1.119130;1.119250;1.119110;1.119250;0
20190502 030500;1.119230;1.119300;1.119230;1.119290;0
20190502 030600;1.119290;1.119410;1.119230;1.119340;0
20190502 030700;1.119340;1.119450;1.119300;1.119340;0
20190502 030800;1.119330;1.119350;1.119300;1.119350;0
20190502 030900;1.119350;1.119360;1.119310;1.119320;0
20190502 031000;1.119330;1.119330;1.119300;1.119310;0
20190502 031100;1.119300;1.119350;1.119280;1.119330;0
20190502 031200;1.119330;1.119650;1.119320;1.119650;0
20190502 031300;1.119650;1.119650;1.119560;1.119560;0
20190502 031400;1.119550;1.119600;1.119500;1.119510;0
20190502 031500;1.119510;1.119560;1.119450;1.119480;0
20190502 031600;1.119480;1.119600;1.119440;1.119490;0
20190502 031700;1.119480;1.119750;1.119480;1.119730;0
20190502 031800;1.119720;1.119940;1.119720;1.119940;0
20190502 031900;1.119940;1.119980;1.119810;1.119870;0
20190502 032000;1.119860;1.119880;1.119820;1.119860;0
20190502 032100;1.119860;1.119880;1.119790;1.119860;0
20190502 032200;1.119850;1.119880;1.119670;1.119730;0
20190502 032300;1.119740;1.119740;1.119570;1.119610;0
20190502 032400;1.119610;1.119870;1.119440;1.119840;0
20190502 032500;1.119840;1.119850;1.119660;1.119840;0
20190502 032600;1.119830;1.119880;1.119770;1.119800;0
20190502 032700;1.119810;1.119940;1.119800;1.119840;0
20190502 032800;1.119840;1.119910;1.119780;1.119850;0
20190502 032900;1.119860;1.120060;1.119810;1.119980;0
20190502 033000;1.119970;1.120200;1.119930;1.120170;0
20190502 033100;1.120170;1.120220;1.120130;1.120190;0
20190502 033200;1.120190;1.120420;1.120170;1.120330;0
20190502 033300;1.120320;1.120520;1.120280;1.120500;0
20190502 033400;1.120490;1.120660;1.120420;1.120560;0
20190502 033500;1.120570;1.120570;1.120450;1.120520;0
20190502 033600;1.120530;1.120600;1.120440;1.120500;0
20190502 033700;1.120500;1.120520;1.120400;1.120480;0
20190502 033800;1.120490;1.120660;1.120450;1.120610;0
20190502 033900;1.120620;1.120770;1.120620;1.120750;0
20190502 034000;1.120740;1.120740;1.120590;1.120630;0
20190502 034100;1.120630;1.120730;1.120610;1.120610;0
20190502 034200;1.120610;1.120780;1.120540;1.120770;0
20190502 034300;1.120780;1.120820;1.120530;1.120640;0
20190502 034400;1.120640;1.120750;1.120600;1.120710;0
20190502 034500;1.120730;1.121410;1.120730;1.121230;0
20190502 034600;1.121230;1.121250;1.120960;1.121050;0
20190502 034700;1.121050;1.121290;1.121020;1.121270;0
20190502 034800;1.121260;1.121320;1.121070;1.121260;0
20190502 034900;1.121270;1.121340;1.121130;1.121250;0
20190502 035000;1.121290;1.121770;1.121290;1.121550;0
20190502 035100;1.121570;1.121900;1.121570;1.121720;0
20190502 035200;1.121740;1.121810;1.121570;1.121570;0
20190502 035300;1.121580;1.121760;1.121530;1.121540;0
20190502 035400;1.121520;1.121680;1.121510;1.121620;0
20190502 035500;1.121610;1.121620;1.121100;1.121170;0
20190502 035600;1.121170;1.121230;1.120970;1.121050;0
20190502 035700;1.121040;1.121120;1.120950;1.121040;0
20190502 035800;1.121050;1.121280;1.121050;1.121230;0
20190502 035900;1.121230;1.121380;1.121140;1.121320;0
20190502 040000;1.121330;1.121340;1.121140;1.121140;0
20190502 040100;1.121150;1.121170;1.120910;1.120910;0
20190502 040200;1.120900;1.121050;1.120880;1.120980;0
20190502 040300;1.120980;1.120980;1.120560;1.120620;0
20190502 040400;1.120630;1.120980;1.120630;1.120920;0
20190502 040500;1.120920;1.120930;1.120790;1.120820;0
20190502 040600;1.120820;1.120850;1.120720;1.120730;0
20190502 040700;1.120740;1.120930;1.120730;1.120900;0
20190502 040800;1.120890;1.120960;1.120780;1.120930;0
20190502 040900;1.120920;1.121050;1.120900;1.121040;0
20190502 041000;1.121030;1.121080;1.120970;1.120970;0
20190502 041100;1.120980;1.120990;1.120900;1.120940;0
20190502 041200;1.120930;1.121070;1.120930;1.121000;0
20190502 041300;1.120990;1.120990;1.120940;1.120970;0
20190502 041400;1.120960;1.121030;1.120900;1.120960;0
20190502 041500;1.120960;1.121050;1.120930;1.120990;0
20190502 041600;1.121000;1.121070;1.120970;1.121070;0
20190502 041700;1.121060;1.121080;1.121040;1.121050;0
20190502 041800;1.121040;1.121080;1.121030;1.121050;0
20190502 041900;1.121050;1.121340;1.121010;1.121180;0
20190502 042000;1.121190;1.121300;1.121140;1.121290;0
20190502 042100;1.121280;1.121300;1.121120;1.121160;0
20190502 042200;1.121150;1.121150;1.121000;1.121070;0
20190502 042300;1.121070;1.121080;1.121000;1.121050;0
20190502 042400;1.121050;1.121200;1.121050;1.121150;0
20190502 042500;1.121160;1.121220;1.121100;1.121220;0
20190502 042600;1.121220;1.121440;1.121220;1.121330;0
20190502 042700;1.121330;1.121460;1.121320;1.121450;0
20190502 042800;1.121470;1.121470;1.121280;1.121330;0
20190502 042900;1.121330;1.121460;1.121320;1.121460;0
20190502 043000;1.121440;1.121470;1.121330;1.121330;0
20190502 043100;1.121330;1.121520;1.121330;1.121480;0
20190502 043200;1.121490;1.121510;1.121320;1.121370;0
20190502 043300;1.121360;1.121360;1.121130;1.121270;0
20190502 043400;1.121260;1.121280;1.121120;1.121160;0
20190502 043500;1.121160;1.121210;1.121050;1.121100;0
20190502 043600;1.121120;1.121130;1.121040;1.121040;0
20190502 043700;1.121020;1.121090;1.121020;1.121090;0
20190502 043800;1.121090;1.121260;1.121090;1.121190;0
20190502 043900;1.121180;1.121260;1.121120;1.121240;0
20190502 044000;1.121250;1.121370;1.121240;1.121350;0
20190502 044100;1.121360;1.121450;1.121300;1.121310;0
20190502 044200;1.121310;1.121370;1.121260;1.121320;0
20190502 044300;1.121340;1.121430;1.121270;1.121400;0
20190502 044400;1.121410;1.121490;1.121400;1.121420;0
20190502 044500;1.121420;1.121520;1.121350;1.121430;0
20190502 044600;1.121440;1.121560;1.121440;1.121520;0
